Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2026-05-01,2026,5,1217,1,Marion,wisteria sinensis,Chinese wisteria
2026-06-01,2026,6,1218,1,Marion,wisteria sinensis,Chinese wisteria
2026-07-01,2026,7,1219,1,Marion,wisteria sinensis,Chinese wisteria
2026-08-01,2026,8,1220,1,Marion,wisteria sinensis,Chinese wisteria
2026-09-01,2026,9,1221,1,Marion,wisteria sinensis,Chinese wisteria
2026-10-01,2026,10,1222,1,Marion,wisteria sinensis,Chinese wisteria
2026-11-01,2026,11,1223,1,Marion,wisteria sinensis,Chinese wisteria
2026-12-01,2026,12,1224,1,Marion,wisteria sinensis,Chinese wisteria
2027-01-01,2027,1,1225,1,Marion,wisteria sinensis,Chinese wisteria
2027-02-01,2027,2,1226,1,Marion,wisteria sinensis,Chinese wisteria
2027-03-01,2027,3,1227,1,Marion,wisteria sinensis,Chinese wisteria
2027-04-01,2027,4,1228,1,Marion,wisteria sinensis,Chinese wisteria
2027-05-01,2027,5,1229,1,Marion,wisteria sinensis,Chinese wisteria
2027-06-01,2027,6,1230,1,Marion,wisteria sinensis,Chinese wisteria
2027-07-01,2027,7,1231,1,Marion,wisteria sinensis,Chinese wisteria
2027-08-01,2027,8,1232,1,Marion,wisteria sinensis,Chinese wisteria
2027-09-01,2027,9,1233,1,Marion,wisteria sinensis,Chinese wisteria
2027-10-01,2027,10,1234,1,Marion,wisteria sinensis,Chinese wisteria
2027-11-01,2027,11,1235,1,Marion,wisteria sinensis,Chinese wisteria
2027-12-01,2027,12,1236,1,Marion,wisteria sinensis,Chinese wisteria
2025-01-01,2025,1,1201,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-02-01,2025,2,1202,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-03-01,2025,3,1203,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-04-01,2025,4,1204,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-05-01,2025,5,1205,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-06-01,2025,6,1206,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-07-01,2025,7,1207,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-08-01,2025,8,1208,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-09-01,2025,9,1209,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-10-01,2025,10,1210,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-11-01,2025,11,1211,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-12-01,2025,12,1212,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-01-01,2026,1,1213,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-02-01,2026,2,1214,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-03-01,2026,3,1215,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-04-01,2026,4,1216,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-05-01,2026,5,1217,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-06-01,2026,6,1218,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-07-01,2026,7,1219,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-08-01,2026,8,1220,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-09-01,2026,9,1221,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-10-01,2026,10,1222,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-11-01,2026,11,1223,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2026-12-01,2026,12,1224,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-01-01,2027,1,1225,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-02-01,2027,2,1226,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-03-01,2027,3,1227,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-04-01,2027,4,1228,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-05-01,2027,5,1229,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-06-01,2027,6,1230,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-07-01,2027,7,1231,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-08-01,2027,8,1232,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-09-01,2027,9,1233,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-10-01,2027,10,1234,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-11-01,2027,11,1235,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2027-12-01,2027,12,1236,1,Marion,xanthosoma sagittifolium,arrowleaf elephant's ear
2025-01-01,2025,1,1201,1,Okaloosa,albizia julibrissin,mimosa
2025-02-01,2025,2,1202,1,Okaloosa,albizia julibrissin,mimosa
2025-03-01,2025,3,1203,7,Okaloosa,albizia julibrissin,mimosa
2025-04-01,2025,4,1204,1,Okaloosa,albizia julibrissin,mimosa
2025-05-01,2025,5,1205,1,Okaloosa,albizia julibrissin,mimosa
2025-06-01,2025,6,1206,3,Okaloosa,albizia julibrissin,mimosa
2025-07-01,2025,7,1207,1,Okaloosa,albizia julibrissin,mimosa
2025-08-01,2025,8,1208,2,Okaloosa,albizia julibrissin,mimosa
2025-09-01,2025,9,1209,3,Okaloosa,albizia julibrissin,mimosa
2025-10-01,2025,10,1210,1,Okaloosa,albizia julibrissin,mimosa
2025-11-01,2025,11,1211,2,Okaloosa,albizia julibrissin,mimosa
2025-12-01,2025,12,1212,1,Okaloosa,albizia julibrissin,mimosa
2026-01-01,2026,1,1213,1,Okaloosa,albizia julibrissin,mimosa
2026-02-01,2026,2,1214,4,Okaloosa,albizia julibrissin,mimosa
2026-03-01,2026,3,1215,1,Okaloosa,albizia julibrissin,mimosa
2026-04-01,2026,4,1216,1,Okaloosa,albizia julibrissin,mimosa
2026-05-01,2026,5,1217,3,Okaloosa,albizia julibrissin,mimosa
2026-06-01,2026,6,1218,1,Okaloosa,albizia julibrissin,mimosa
2026-07-01,2026,7,1219,1,Okaloosa,albizia julibrissin,mimosa
2026-08-01,2026,8,1220,3,Okaloosa,albizia julibrissin,mimosa
2026-09-01,2026,9,1221,1,Okaloosa,albizia julibrissin,mimosa
2026-10-01,2026,10,1222,1,Okaloosa,albizia julibrissin,mimosa
2026-11-01,2026,11,1223,3,Okaloosa,albizia julibrissin,mimosa
2026-12-01,2026,12,1224,1,Okaloosa,albizia julibrissin,mimosa
2027-01-01,2027,1,1225,1,Okaloosa,albizia julibrissin,mimosa
2027-02-01,2027,2,1226,3,Okaloosa,albizia julibrissin,mimosa
2027-03-01,2027,3,1227,1,Okaloosa,albizia julibrissin,mimosa
2027-04-01,2027,4,1228,1,Okaloosa,albizia julibrissin,mimosa
2027-05-01,2027,5,1229,3,Okaloosa,albizia julibrissin,mimosa
2027-06-01,2027,6,1230,1,Okaloosa,albizia julibrissin,mimosa
2027-07-01,2027,7,1231,1,Okaloosa,albizia julibrissin,mimosa
2027-08-01,2027,8,1232,3,Okaloosa,albizia julibrissin,mimosa
2027-09-01,2027,9,1233,1,Okaloosa,albizia julibrissin,mimosa
2027-10-01,2027,10,1234,1,Okaloosa,albizia julibrissin,mimosa
2027-11-01,2027,11,1235,3,Okaloosa,albizia julibrissin,mimosa
2027-12-01,2027,12,1236,1,Okaloosa,albizia julibrissin,mimosa
2025-01-01,2025,1,1201,1,Okaloosa,carpodacus mexicanus,house finch
2025-02-01,2025,2,1202,1,Okaloosa,carpodacus mexicanus,house finch
2025-03-01,2025,3,1203,1,Okaloosa,carpodacus mexicanus,house finch
2025-04-01,2025,4,1204,1,Okaloosa,carpodacus mexicanus,house finch
2025-05-01,2025,5,1205,1,Okaloosa,carpodacus mexicanus,house finch
2025-06-01,2025,6,1206,1,Okaloosa,carpodacus mexicanus,house finch
2025-07-01,2025,7,1207,1,Okaloosa,carpodacus mexicanus,house finch
2025-08-01,2025,8,1208,1,Okaloosa,carpodacus mexicanus,house finch
2025-09-01,2025,9,1209,1,Okaloosa,carpodacus mexicanus,house finch
2025-10-01,2025,10,1210,1,Okaloosa,carpodacus mexicanus,house finch
2025-11-01,2025,11,1211,1,Okaloosa,carpodacus mexicanus,house finch
2025-12-01,2025,12,1212,1,Okaloosa,carpodacus mexicanus,house finch
2026-01-01,2026,1,1213,1,Okaloosa,carpodacus mexicanus,house finch
2026-02-01,2026,2,1214,1,Okaloosa,carpodacus mexicanus,house finch
2026-03-01,2026,3,1215,1,Okaloosa,carpodacus mexicanus,house finch
2026-04-01,2026,4,1216,1,Okaloosa,carpodacus mexicanus,house finch
2026-05-01,2026,5,1217,1,Okaloosa,carpodacus mexicanus,house finch
2026-06-01,2026,6,1218,1,Okaloosa,carpodacus mexicanus,house finch
2026-07-01,2026,7,1219,1,Okaloosa,carpodacus mexicanus,house finch
2026-08-01,2026,8,1220,1,Okaloosa,carpodacus mexicanus,house finch
2026-09-01,2026,9,1221,1,Okaloosa,carpodacus mexicanus,house finch
2026-10-01,2026,10,1222,1,Okaloosa,carpodacus mexicanus,house finch
2026-11-01,2026,11,1223,1,Okaloosa,carpodacus mexicanus,house finch
2026-12-01,2026,12,1224,1,Okaloosa,carpodacus mexicanus,house finch
2027-01-01,2027,1,1225,1,Okaloosa,carpodacus mexicanus,house finch
2027-02-01,2027,2,1226,1,Okaloosa,carpodacus mexicanus,house finch
2027-03-01,2027,3,1227,1,Okaloosa,carpodacus mexicanus,house finch
2027-04-01,2027,4,1228,1,Okaloosa,carpodacus mexicanus,house finch
2027-05-01,2027,5,1229,1,Okaloosa,carpodacus mexicanus,house finch
2027-06-01,2027,6,1230,1,Okaloosa,carpodacus mexicanus,house finch
2027-07-01,2027,7,1231,1,Okaloosa,carpodacus mexicanus,house finch
2027-08-01,2027,8,1232,1,Okaloosa,carpodacus mexicanus,house finch
2027-09-01,2027,9,1233,1,Okaloosa,carpodacus mexicanus,house finch
2027-10-01,2027,10,1234,1,Okaloosa,carpodacus mexicanus,house finch
2027-11-01,2027,11,1235,1,Okaloosa,carpodacus mexicanus,house finch
2027-12-01,2027,12,1236,1,Okaloosa,carpodacus mexicanus,house finch
2025-01-01,2025,1,1201,3,Okaloosa,columba livia,rock pigeon
2025-02-01,2025,2,1202,3,Okaloosa,columba livia,rock pigeon
2025-03-01,2025,3,1203,3,Okaloosa,columba livia,rock pigeon
2025-04-01,2025,4,1204,3,Okaloosa,columba livia,rock pigeon
2025-05-01,2025,5,1205,3,Okaloosa,columba livia,rock pigeon
2025-06-01,2025,6,1206,3,Okaloosa,columba livia,rock pigeon
2025-07-01,2025,7,1207,3,Okaloosa,columba livia,rock pigeon
2025-08-01,2025,8,1208,3,Okaloosa,columba livia,rock pigeon
2025-09-01,2025,9,1209,3,Okaloosa,columba livia,rock pigeon
2025-10-01,2025,10,1210,3,Okaloosa,columba livia,rock pigeon
2025-11-01,2025,11,1211,3,Okaloosa,columba livia,rock pigeon
2025-12-01,2025,12,1212,3,Okaloosa,columba livia,rock pigeon
2026-01-01,2026,1,1213,3,Okaloosa,columba livia,rock pigeon
2026-02-01,2026,2,1214,3,Okaloosa,columba livia,rock pigeon
2026-03-01,2026,3,1215,3,Okaloosa,columba livia,rock pigeon
2026-04-01,2026,4,1216,3,Okaloosa,columba livia,rock pigeon
2026-05-01,2026,5,1217,3,Okaloosa,columba livia,rock pigeon
2026-06-01,2026,6,1218,3,Okaloosa,columba livia,rock pigeon
2026-07-01,2026,7,1219,3,Okaloosa,columba livia,rock pigeon
2026-08-01,2026,8,1220,3,Okaloosa,columba livia,rock pigeon
2026-09-01,2026,9,1221,3,Okaloosa,columba livia,rock pigeon
2026-10-01,2026,10,1222,3,Okaloosa,columba livia,rock pigeon
2026-11-01,2026,11,1223,3,Okaloosa,columba livia,rock pigeon
2026-12-01,2026,12,1224,3,Okaloosa,columba livia,rock pigeon
2027-01-01,2027,1,1225,3,Okaloosa,columba livia,rock pigeon
2027-02-01,2027,2,1226,3,Okaloosa,columba livia,rock pigeon
2027-03-01,2027,3,1227,3,Okaloosa,columba livia,rock pigeon
2027-04-01,2027,4,1228,3,Okaloosa,columba livia,rock pigeon
2027-05-01,2027,5,1229,3,Okaloosa,columba livia,rock pigeon
2027-06-01,2027,6,1230,3,Okaloosa,columba livia,rock pigeon
2027-07-01,2027,7,1231,3,Okaloosa,columba livia,rock pigeon
2027-08-01,2027,8,1232,3,Okaloosa,columba livia,rock pigeon
2027-09-01,2027,9,1233,3,Okaloosa,columba livia,rock pigeon
2027-10-01,2027,10,1234,3,Okaloosa,columba livia,rock pigeon
2027-11-01,2027,11,1235,3,Okaloosa,columba livia,rock pigeon
2027-12-01,2027,12,1236,3,Okaloosa,columba livia,rock pigeon
2025-01-01,2025,1,1201,1,Okaloosa,dioscorea bulbifera,air-potato
2025-02-01,2025,2,1202,1,Okaloosa,dioscorea bulbifera,air-potato
2025-03-01,2025,3,1203,1,Okaloosa,dioscorea bulbifera,air-potato
2025-04-01,2025,4,1204,1,Okaloosa,dioscorea bulbifera,air-potato
2025-05-01,2025,5,1205,1,Okaloosa,dioscorea bulbifera,air-potato
2025-06-01,2025,6,1206,1,Okaloosa,dioscorea bulbifera,air-potato
2025-07-01,2025,7,1207,1,Okaloosa,dioscorea bulbifera,air-potato
2025-08-01,2025,8,1208,1,Okaloosa,dioscorea bulbifera,air-potato
2025-09-01,2025,9,1209,1,Okaloosa,dioscorea bulbifera,air-potato
2025-10-01,2025,10,1210,1,Okaloosa,dioscorea bulbifera,air-potato
2025-11-01,2025,11,1211,1,Okaloosa,dioscorea bulbifera,air-potato
2025-12-01,2025,12,1212,1,Okaloosa,dioscorea bulbifera,air-potato
2026-01-01,2026,1,1213,1,Okaloosa,dioscorea bulbifera,air-potato
2026-02-01,2026,2,1214,1,Okaloosa,dioscorea bulbifera,air-potato
2026-03-01,2026,3,1215,1,Okaloosa,dioscorea bulbifera,air-potato
2026-04-01,2026,4,1216,1,Okaloosa,dioscorea bulbifera,air-potato
2026-05-01,2026,5,1217,1,Okaloosa,dioscorea bulbifera,air-potato
2026-06-01,2026,6,1218,1,Okaloosa,dioscorea bulbifera,air-potato
2026-07-01,2026,7,1219,1,Okaloosa,dioscorea bulbifera,air-potato
2026-08-01,2026,8,1220,1,Okaloosa,dioscorea bulbifera,air-potato
2026-09-01,2026,9,1221,1,Okaloosa,dioscorea bulbifera,air-potato
2026-10-01,2026,10,1222,1,Okaloosa,dioscorea bulbifera,air-potato
2026-11-01,2026,11,1223,1,Okaloosa,dioscorea bulbifera,air-potato
2026-12-01,2026,12,1224,1,Okaloosa,dioscorea bulbifera,air-potato
2027-01-01,2027,1,1225,1,Okaloosa,dioscorea bulbifera,air-potato
2027-02-01,2027,2,1226,1,Okaloosa,dioscorea bulbifera,air-potato
2027-03-01,2027,3,1227,1,Okaloosa,dioscorea bulbifera,air-potato
2027-04-01,2027,4,1228,1,Okaloosa,dioscorea bulbifera,air-potato
2027-05-01,2027,5,1229,1,Okaloosa,dioscorea bulbifera,air-potato
2027-06-01,2027,6,1230,1,Okaloosa,dioscorea bulbifera,air-potato
2027-07-01,2027,7,1231,1,Okaloosa,dioscorea bulbifera,air-potato
2027-08-01,2027,8,1232,1,Okaloosa,dioscorea bulbifera,air-potato
2027-09-01,2027,9,1233,1,Okaloosa,dioscorea bulbifera,air-potato
2027-10-01,2027,10,1234,1,Okaloosa,dioscorea bulbifera,air-potato
2027-11-01,2027,11,1235,1,Okaloosa,dioscorea bulbifera,air-potato
2027-12-01,2027,12,1236,1,Okaloosa,dioscorea bulbifera,air-potato
2025-01-01,2025,1,1201,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-02-01,2025,2,1202,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-03-01,2025,3,1203,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-04-01,2025,4,1204,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-05-01,2025,5,1205,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-06-01,2025,6,1206,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-07-01,2025,7,1207,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-08-01,2025,8,1208,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-09-01,2025,9,1209,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-10-01,2025,10,1210,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-11-01,2025,11,1211,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-12-01,2025,12,1212,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-01-01,2026,1,1213,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-02-01,2026,2,1214,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-03-01,2026,3,1215,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-04-01,2026,4,1216,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-05-01,2026,5,1217,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-06-01,2026,6,1218,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-07-01,2026,7,1219,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-08-01,2026,8,1220,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-09-01,2026,9,1221,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-10-01,2026,10,1222,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-11-01,2026,11,1223,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2026-12-01,2026,12,1224,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-01-01,2027,1,1225,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-02-01,2027,2,1226,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-03-01,2027,3,1227,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-04-01,2027,4,1228,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-05-01,2027,5,1229,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-06-01,2027,6,1230,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-07-01,2027,7,1231,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-08-01,2027,8,1232,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-09-01,2027,9,1233,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-10-01,2027,10,1234,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-11-01,2027,11,1235,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2027-12-01,2027,12,1236,1,Okaloosa,harmonia axyridis,multicolored Asian lady beetle
2025-01-01,2025,1,1201,10,Okaloosa,imperata cylindrica,cogongrass
2025-02-01,2025,2,1202,43,Okaloosa,imperata cylindrica,cogongrass
2025-03-01,2025,3,1203,40,Okaloosa,imperata cylindrica,cogongrass
2025-04-01,2025,4,1204,2,Okaloosa,imperata cylindrica,cogongrass
2025-05-01,2025,5,1205,10,Okaloosa,imperata cylindrica,cogongrass
2025-06-01,2025,6,1206,21,Okaloosa,imperata cylindrica,cogongrass
2025-07-01,2025,7,1207,25,Okaloosa,imperata cylindrica,cogongrass
2025-08-01,2025,8,1208,10,Okaloosa,imperata cylindrica,cogongrass
2025-09-01,2025,9,1209,10,Okaloosa,imperata cylindrica,cogongrass
2025-10-01,2025,10,1210,20,Okaloosa,imperata cylindrica,cogongrass
2025-11-01,2025,11,1211,24,Okaloosa,imperata cylindrica,cogongrass
2025-12-01,2025,12,1212,8,Okaloosa,imperata cylindrica,cogongrass
2026-01-01,2026,1,1213,12,Okaloosa,imperata cylindrica,cogongrass
2026-02-01,2026,2,1214,26,Okaloosa,imperata cylindrica,cogongrass
2026-03-01,2026,3,1215,8,Okaloosa,imperata cylindrica,cogongrass
2026-04-01,2026,4,1216,10,Okaloosa,imperata cylindrica,cogongrass
2026-05-01,2026,5,1217,28,Okaloosa,imperata cylindrica,cogongrass
2026-06-01,2026,6,1218,18,Okaloosa,imperata cylindrica,cogongrass
2026-07-01,2026,7,1219,8,Okaloosa,imperata cylindrica,cogongrass
2026-08-01,2026,8,1220,12,Okaloosa,imperata cylindrica,cogongrass
2026-09-01,2026,9,1221,19,Okaloosa,imperata cylindrica,cogongrass
2026-10-01,2026,10,1222,8,Okaloosa,imperata cylindrica,cogongrass
2026-11-01,2026,11,1223,12,Okaloosa,imperata cylindrica,cogongrass
2026-12-01,2026,12,1224,26,Okaloosa,imperata cylindrica,cogongrass
2027-01-01,2027,1,1225,2,Okaloosa,imperata cylindrica,cogongrass
2027-02-01,2027,2,1226,10,Okaloosa,imperata cylindrica,cogongrass
2027-03-01,2027,3,1227,30,Okaloosa,imperata cylindrica,cogongrass
2027-04-01,2027,4,1228,20,Okaloosa,imperata cylindrica,cogongrass
2027-05-01,2027,5,1229,8,Okaloosa,imperata cylindrica,cogongrass
2027-06-01,2027,6,1230,10,Okaloosa,imperata cylindrica,cogongrass
2027-07-01,2027,7,1231,20,Okaloosa,imperata cylindrica,cogongrass
2027-08-01,2027,8,1232,23,Okaloosa,imperata cylindrica,cogongrass
2027-09-01,2027,9,1233,10,Okaloosa,imperata cylindrica,cogongrass
2027-10-01,2027,10,1234,10,Okaloosa,imperata cylindrica,cogongrass
2027-11-01,2027,11,1235,20,Okaloosa,imperata cylindrica,cogongrass
2027-12-01,2027,12,1236,23,Okaloosa,imperata cylindrica,cogongrass
2025-01-01,2025,1,1201,1,Okaloosa,lantana camara,largeleaf lantana
2025-02-01,2025,2,1202,1,Okaloosa,lantana camara,largeleaf lantana
2025-03-01,2025,3,1203,1,Okaloosa,lantana camara,largeleaf lantana
2025-04-01,2025,4,1204,1,Okaloosa,lantana camara,largeleaf lantana
2025-05-01,2025,5,1205,1,Okaloosa,lantana camara,largeleaf lantana
2025-06-01,2025,6,1206,1,Okaloosa,lantana camara,largeleaf lantana
2025-07-01,2025,7,1207,1,Okaloosa,lantana camara,largeleaf lantana
2025-08-01,2025,8,1208,1,Okaloosa,lantana camara,largeleaf lantana
2025-09-01,2025,9,1209,1,Okaloosa,lantana camara,largeleaf lantana
2025-10-01,2025,10,1210,1,Okaloosa,lantana camara,largeleaf lantana
2025-11-01,2025,11,1211,1,Okaloosa,lantana camara,largeleaf lantana
2025-12-01,2025,12,1212,1,Okaloosa,lantana camara,largeleaf lantana
2026-01-01,2026,1,1213,1,Okaloosa,lantana camara,largeleaf lantana
2026-02-01,2026,2,1214,1,Okaloosa,lantana camara,largeleaf lantana
2026-03-01,2026,3,1215,1,Okaloosa,lantana camara,largeleaf lantana
2026-04-01,2026,4,1216,1,Okaloosa,lantana camara,largeleaf lantana
2026-05-01,2026,5,1217,1,Okaloosa,lantana camara,largeleaf lantana
2026-06-01,2026,6,1218,1,Okaloosa,lantana camara,largeleaf lantana
2026-07-01,2026,7,1219,1,Okaloosa,lantana camara,largeleaf lantana
2026-08-01,2026,8,1220,1,Okaloosa,lantana camara,largeleaf lantana
2026-09-01,2026,9,1221,1,Okaloosa,lantana camara,largeleaf lantana
2026-10-01,2026,10,1222,1,Okaloosa,lantana camara,largeleaf lantana
2026-11-01,2026,11,1223,1,Okaloosa,lantana camara,largeleaf lantana
2026-12-01,2026,12,1224,1,Okaloosa,lantana camara,largeleaf lantana
2027-01-01,2027,1,1225,1,Okaloosa,lantana camara,largeleaf lantana
2027-02-01,2027,2,1226,1,Okaloosa,lantana camara,largeleaf lantana
2027-03-01,2027,3,1227,1,Okaloosa,lantana camara,largeleaf lantana
2027-04-01,2027,4,1228,1,Okaloosa,lantana camara,largeleaf lantana
2027-05-01,2027,5,1229,1,Okaloosa,lantana camara,largeleaf lantana
2027-06-01,2027,6,1230,1,Okaloosa,lantana camara,largeleaf lantana
2027-07-01,2027,7,1231,1,Okaloosa,lantana camara,largeleaf lantana
2027-08-01,2027,8,1232,1,Okaloosa,lantana camara,largeleaf lantana
2027-09-01,2027,9,1233,1,Okaloosa,lantana camara,largeleaf lantana
2027-10-01,2027,10,1234,1,Okaloosa,lantana camara,largeleaf lantana
2027-11-01,2027,11,1235,1,Okaloosa,lantana camara,largeleaf lantana
2027-12-01,2027,12,1236,1,Okaloosa,lantana camara,largeleaf lantana
2025-01-01,2025,1,1201,3,Okaloosa,ligustrum sinense,Chinese privet
2025-02-01,2025,2,1202,10,Okaloosa,ligustrum sinense,Chinese privet
2025-03-01,2025,3,1203,12,Okaloosa,ligustrum sinense,Chinese privet
2025-04-01,2025,4,1204,13,Okaloosa,ligustrum sinense,Chinese privet
2025-05-01,2025,5,1205,12,Okaloosa,ligustrum sinense,Chinese privet
2025-06-01,2025,6,1206,12,Okaloosa,ligustrum sinense,Chinese privet
2025-07-01,2025,7,1207,9,Okaloosa,ligustrum sinense,Chinese privet
2025-08-01,2025,8,1208,3,Okaloosa,ligustrum sinense,Chinese privet
2025-09-01,2025,9,1209,2,Okaloosa,ligustrum sinense,Chinese privet
2025-10-01,2025,10,1210,1,Okaloosa,ligustrum sinense,Chinese privet
2025-11-01,2025,11,1211,1,Okaloosa,ligustrum sinense,Chinese privet
2025-12-01,2025,12,1212,4,Okaloosa,ligustrum sinense,Chinese privet
2026-01-01,2026,1,1213,16,Okaloosa,ligustrum sinense,Chinese privet
2026-02-01,2026,2,1214,11,Okaloosa,ligustrum sinense,Chinese privet
2026-03-01,2026,3,1215,14,Okaloosa,ligustrum sinense,Chinese privet
2026-04-01,2026,4,1216,17,Okaloosa,ligustrum sinense,Chinese privet
2026-05-01,2026,5,1217,14,Okaloosa,ligustrum sinense,Chinese privet
2026-06-01,2026,6,1218,7,Okaloosa,ligustrum sinense,Chinese privet
2026-07-01,2026,7,1219,11,Okaloosa,ligustrum sinense,Chinese privet
2026-08-01,2026,8,1220,3,Okaloosa,ligustrum sinense,Chinese privet
2026-09-01,2026,9,1221,1,Okaloosa,ligustrum sinense,Chinese privet
2026-10-01,2026,10,1222,1,Okaloosa,ligustrum sinense,Chinese privet
2026-11-01,2026,11,1223,4,Okaloosa,ligustrum sinense,Chinese privet
2026-12-01,2026,12,1224,16,Okaloosa,ligustrum sinense,Chinese privet
2027-01-01,2027,1,1225,12,Okaloosa,ligustrum sinense,Chinese privet
2027-02-01,2027,2,1226,13,Okaloosa,ligustrum sinense,Chinese privet
2027-03-01,2027,3,1227,17,Okaloosa,ligustrum sinense,Chinese privet
2027-04-01,2027,4,1228,14,Okaloosa,ligustrum sinense,Chinese privet
2027-05-01,2027,5,1229,7,Okaloosa,ligustrum sinense,Chinese privet
2027-06-01,2027,6,1230,5,Okaloosa,ligustrum sinense,Chinese privet
2027-07-01,2027,7,1231,3,Okaloosa,ligustrum sinense,Chinese privet
2027-08-01,2027,8,1232,1,Okaloosa,ligustrum sinense,Chinese privet
2027-09-01,2027,9,1233,1,Okaloosa,ligustrum sinense,Chinese privet
2027-10-01,2027,10,1234,4,Okaloosa,ligustrum sinense,Chinese privet
2027-11-01,2027,11,1235,16,Okaloosa,ligustrum sinense,Chinese privet
2027-12-01,2027,12,1236,11,Okaloosa,ligustrum sinense,Chinese privet
2025-01-01,2025,1,1201,29,Okaloosa,lonicera japonica,Japanese honeysuckle
